        1022        2040
   1.5066483699062601       0.27667209447555208        5.1206968158437532E-002
   1.4968406839627399       0.36371771476573911        5.1206968158437519E-002
   1.4932939846475950       0.37993838698309901        3.5949813327966727E-002
   1.4806680412240669       0.42738000355050149        1.6344410528744101E-002
   1.4528075184473830       0.52561344682407052       -5.1817897393334460E-003
   1.4524488623873160       0.52679577740307026       -5.1817897393334452E-003
   1.4144425795676030       0.64465786025275795       -3.0205732173419441E-002
   1.3982148086228039       0.68407377398122649       -4.9043015125988250E-002
   1.3730198218978060       0.73523140188093006       -7.3264619362023969E-002
   1.3671986197908399       0.74677990348387135       -7.7226928802626632E-002
   1.3536829947906841       0.77322994194929995       -8.4238887157836256E-002
   1.3509765144470061       0.77829341053141587       -8.4238887157836256E-002
   1.2988139457687000       0.86993494257650694      -0.12006582574508499     
   1.2923864561580161       0.88016423369237251      -0.12006582574508499     
   1.2598231538323050       0.92381779198692426      -0.15400432391388441     
   1.2350752110652241       0.95568398906798790      -0.16861039409657291     
   1.2289367474598321       0.96316372861285193      -0.16861039409657291     
   1.1849367457180280        1.0130382803325060      -0.20053861856819821     
   1.1631629880476420        1.0364317407964900      -0.20934171575288929     
   1.1532894107448859        1.0463053180992461      -0.20934171575288929     
   1.1179239274910391        1.0775052240856859      -0.23198166035276069     
   1.1077426592554289        1.0862274315889999      -0.23579613972168170     
   1.0916076877244760        1.0994690605150781      -0.23579613972168170     
   1.0545888593737420        1.1270831965998109      -0.26457646112676048     
  0.97886995753992678        1.1802407747640700      -0.30146517031489972     
  0.96931718065923833        1.1867851749888121      -0.30504806544393359     
  0.96616605570361958        1.1888782942676310      -0.30579596351509858     
  0.95900322095786483        1.1933790016372721      -0.30579596351509858     
  0.89756447591306743        1.2283500751929981      -0.32981522745008551     
  0.81829802657731054        1.2707188750702401      -0.32981522745008540     
  0.81501220909905658        1.2722283213514340      -0.33259717581729509     
  0.66974880932223779        1.3230581833419319      -0.33259717581729531     
  0.57900508193311284        1.3523197718348530      -0.31333087951964872     
  0.38728687637553960        1.4104768536778960      -0.31333087951964872     
  0.35201652354782831        1.4198635801756720      -0.29875529116305150     
  0.17724923793781980        1.4580769787251699      -0.13436928421327329     
  0.13786418321823901        1.4625146086285510      -0.13436928421327329     
  -5.8688189392648943E-002   1.4831734353044379      -0.12116906957580741     
 -0.21094914206537671        1.4981698302096740      -0.12116906957580741     
 -0.33659742652107988        1.5040419470030391       -5.5141387459074147E-002
 -0.54061050888797402        1.4944709112475809        5.1695338096764597E-002
 -0.58731225961072897        1.4895622786992879        5.4831770006982347E-002
 -0.62355475831084872        1.4854787298214220        5.4831770006982347E-002
 -0.70698256434475659        1.4629714397123750        8.5931167053809654E-002
 -0.73739717898992185        1.4531638203482149        9.2388659978028254E-002
 -0.76882883398806523        1.4421654085793649        9.2388659978028254E-002
 -0.78991393805624410        1.4324792856784569       0.11024043391955940     
 -0.82700222596201611        1.4126551827794731       0.11024043391955940     
 -0.85997443647336447        1.3938873254893140       0.12313080507239740     
 -0.87350302047427553        1.3853867527586921       0.12313080507239731     
 -0.89485999789284376        1.3694555494475751       0.13973480638015950     
 -0.93605010859754934        1.3356516992003380       0.13973480638015950     
 -0.94861160559226343        1.3245697772463549       0.14777630814645701     
 -0.97449357012671012        1.2986878127119090       0.14777630814645701     
 -0.98226495649805057        1.2898788491626509       0.14213706817606089     
  -1.0771370654671699        1.1742768499038130       0.14213706817606089     
  -1.1003894012577000        1.1431053432254210       0.11790275226565849     
  -1.1788494286075719        1.0182369250195680       0.11790275226565849     
  -1.1882256542754390        1.0017643526985429       0.11146285734302690     
  -1.3322734513197969       0.73226987942040922       0.11146285734302699     
  -1.3365985204158830       0.72285491195344675       0.11943407106545460     
  -1.3710954784922660       0.62426826985179196       0.11943407106545460     
  -1.4027554919711120       0.52608673630464797       0.14027952860507190     
  -1.4432118216187160       0.39272009070133090       0.14027952860507190     
  -1.4601680915273441       0.31517134134937280       0.21322183703208761     
  -1.4648399884940519       0.29243808668296961       0.23792314830201869     
  -1.4715424624108040       0.22866935618493550       0.24220577749927200     
  -1.4765327839664979       0.17800177114101859       0.24220577749927191     
  -1.4778201182804260       0.15045610851917379       0.25668091548598398     
  -1.4697518849446620       -8.4360556090815010E-004  0.32606248178106750     
  -1.4675302465723710       -2.1980734983020351E-002  0.32748202529247639     
  -1.4624231771448650       -6.7307229809866365E-002  0.32748202529247639     
  -1.4218424313321769      -0.20857604236685581       0.35272218977710612     
  -1.4211873920242610      -0.21060739853882329       0.35229090145535402     
  -1.3886297471411411      -0.30365180195137897       0.35229090145535408     
  -1.3628795689801489      -0.35970572485254498       0.30483265999104908     
  -1.3163972336669341      -0.44666805769623841       0.30483265999104908     
  -1.2469021179119371      -0.56876018311887844       0.25710116770923819     
  -1.2271321209844630      -0.59818516168863745       0.21155025924284149     
  -1.0920471574900210      -0.77927672511910551        7.0760460335725403E-002
  -1.0691131613070071      -0.80722188032392961        7.0760460335725417E-002
 -0.98312119738655956      -0.90469484582952242        8.3611281057144968E-003
 -0.86226028032227209       -1.0255557628938099      -0.21711123104768301     
 -0.80434771607816857       -1.0766470076219059      -0.25418515526672542     
 -0.75152966833957846       -1.1199936591739430      -0.25418515526672530     
 -0.74896595582489056       -1.1219060564435701      -0.25617831586770018     
 -0.58749152830400753       -1.1867168983897429       -1.3898185033531241E-002
 -0.61090768626718817       -1.2146643759950160      -0.46989740438778838     
 -0.52976090626756833       -1.2580382335513629      -0.46989740438778832     
 -0.53088139766766951       -1.2398392624250709      -0.27155625434366121     
 -0.33791474833287621       -1.2777610952378500       -4.2619600289315357E-002
 -0.50843328247385089       -1.2669909984728620      -0.49747448420299178     
 -0.41633930075084380       -1.2949274024087329      -0.49747448420299178     
 -0.31411514565337639       -1.3159354246709349      -0.38640060976564128     
 -0.32317066384498072       -1.2934191818853100      -0.16684487846602539     
  -1.9688798704600219E-002  -1.2934191818853100       0.13663698667435500     
  -8.1752241564664423E-003  -1.2754000096564959       0.30807513800902581     
 -0.24069505702225810       -1.3231666722348221      -0.38640060976564128     
  -1.9688798704600229E-002  -1.3231666722348221      -0.16539435144798351     
  0.19558651737857269       -1.3019639042456319      -0.16539435144798351     
  0.32484531416489931       -1.2754000096564970       -2.4945400312339931E-002
  0.34993360079068342       -1.2699143794802950       -1.3473725394122301E-003
  0.62209766080614803       -1.1873543144774890       -1.3473725394122029E-003
  0.70867159776633704       -1.1594373334317589        1.7033612781769070E-002
  0.71221949795608686       -1.1579480200103021        2.1621124623473709E-002
  0.73719264964731934       -1.1464757969791941        4.2764727100269601E-002
  0.96782724411134158       -1.0231990379026770        4.2764727100269559E-002
  0.98775059128652964       -1.0118586233315181        5.0553690464027787E-002
   1.0129248561116280      -0.99604058435040488        5.0553690464027773E-002
   1.0242335192087979      -0.98760490511326138        5.9345620762704367E-002
   1.1561528326028880      -0.87934152251005149        5.9345620762704311E-002
   1.1742236144050480      -0.86339923524418938        7.0914004996016564E-002
   1.1833961231909611      -0.85422672645827669        7.0914004996016550E-002
   1.2048248224983380      -0.82993702805866698        8.6463557144577180E-002
   1.2764112917327011      -0.74270866291220217        8.6463557144577236E-002
   1.3021235997563700      -0.70823937825637506       0.11326173351036690     
   1.3127503465469810      -0.69132700762335741       0.11326173351036679     
   1.3331775891662789      -0.65543951480002582       0.12729182415528531     
   1.3918863937171879      -0.54560306687181548       0.12729182415528531     
   1.4064718192053489      -0.51385298302064519       0.15417313893101561     
   1.4331015817305410      -0.43774949408373198       0.15417313893101561     
   1.4346614686638059      -0.43291209591362673       0.15314608450933320     
   1.4853599770529551      -0.26578151190245652       0.15314608450933309     
   1.4877629523440561      -0.25479161084799617       0.14280898998497649     
   1.4975291019891870      -0.16811463540214261       0.14280898998497640     
   1.5062458446320881       -8.5181733414032901E-002  0.13723931869477951     
   1.5125774587457470       0.19068089064190469        2.5414813555375788E-002
   1.5066483699062601       0.25535729999515028        2.9892173678035781E-002
   1.5002624091398331       0.31203426939074702        2.9892173678044792E-002
   1.4158721015611919       0.63738368469760232       -3.8835852550917392E-002
   1.4063064761622439       0.66094911673028911       -4.9043015125985433E-002
   1.3028356115722930       0.86194638284655023      -0.12286409867118291     
   1.2999297586306640       0.86715492556552931      -0.12423703040876941     
   1.2610248496347720       0.92190530407318094      -0.15400432391388419     
   1.2198819243200409       0.97252822167287256      -0.18285872193713831     
   1.2009470272165790       0.99419542945269679      -0.19485467924435279     
   1.1915788229204700        1.0050917156836661      -0.19928500611072220     
   1.1469903903955621        1.0502424454656250      -0.22217862234518621     
   1.1268930476203849        1.0685361039563390      -0.23198166035276069     
   1.0788254560866279        1.1082187066439819      -0.25390286366814713     
  0.90876865073719160        1.2206799633295620      -0.33398031479038021     
  0.89824903416324930        1.2266426622650020      -0.33825878729853398     
  0.89454362188119929        1.2288040772199089      -0.33936176469440638     
  0.89120191687437955        1.2309038096422260      -0.33936176469440582     
  0.83450275342902891        1.2591992535598331      -0.36202318709882891     
  0.82420974248594647        1.2645790213714649      -0.36339760981223762     
  0.82152230954760275        1.2661193100835419      -0.36222755987987287     
  0.68681616336805640        1.3085047685047830      -0.39896757557416312     
  0.61380637533764648        1.3340519982628849      -0.39896757557415430     
  0.54928756266240442        1.3523420175635930      -0.41320033015852792     
  0.50656986401493698        1.3664584410228351      -0.40033801420752457     
  0.32451922653090159        1.4226853948873130      -0.30120828992927318     
   1.2298612542039769E-002   1.4578642093628360      -0.30120828992932291     
  -1.3837175281673060E-002   1.4625146086285510      -0.28607064271318500     
  -8.9947261487604638E-002   1.4739675045915270      -0.24589752477545870     
 -0.44100136500347709        1.4944709112475809       -4.7913805787732147E-002
 -0.45870096257240250        1.4924766455544420       -4.7913805787729337E-002
 -0.55903933024076524        1.4821797686703491       -3.8962748091269747E-002
 -0.62485416122913862        1.4840987754742221        4.3883739349616750E-002
 -0.68220532710556558        1.4678406658267631        5.6535321658727100E-002
 -0.73755071564071495        1.4484744767841380        5.6535321658720362E-002
 -0.77449247568161717        1.4368507054965669        6.6610888974471621E-002
 -0.77470470863315877        1.4367290652446649        6.6518487356908018E-002
 -0.80627104145806250        1.4209760391706130        7.9134864009329467E-002
 -0.88611823353877739        1.3708047231206590        7.9134864009317407E-002
 -0.89634251711435653        1.3615825474495160        7.0486269102268323E-002
 -0.90170292244371009        1.3571020923588810        6.9640636908364348E-002
 -0.92494723609303575        1.3298825592970069        4.8035288718904549E-002
  -1.0110622185454490        1.2437675768445939        4.8035288718904549E-002
  -1.0630463265609020        1.1754116034290720        5.2336825780229697E-003
  -1.0631015269876360        1.1752683016102270        5.0033556730861087E-003
  -1.1114784572222911        1.0879549517887519       -3.7870884439847909E-002
  -1.2281729892161790       0.90223666802661528       -3.7870884439819938E-002
  -1.2567870746300500       0.84489900227220982       -6.0787502329545710E-002
  -1.2949371435361550       0.77833631764401701       -3.1807555133086307E-002
  -1.3059656995243760       0.76030487547022219       -1.6136971064278870E-002
  -1.3789771699682720       0.55165008074803246       -1.6136971064253641E-002
  -1.3895901406950979       0.53015749695007908        7.7805520098820340E-003
  -1.4140787763025731       0.46379713903889608        5.6184978432941568E-002
  -1.4403129501004459       0.39544974774993641       0.11728098932861990     
  -1.4517253583374341       0.29416182318604378       0.11728098932860370     
  -1.4601680915273441       0.25981864243911368       0.15786913812182821     
  -1.4697518849446620        6.2445222511519898E-002  0.26277365370863948     
  -1.4551362929036971       -6.7271744614135154E-002  0.26277365370866018     
  -1.4543528007852331       -7.4906517869418585E-002  0.26345474208487651     
  -1.4406335354292079      -0.11208357313281760       0.23633713614110319     
  -1.4403589702845860      -0.11305211323339120       0.23655079465379120     
  -1.3488016318242479      -0.37470795368700932       0.23655079465375939     
  -1.2557957861122140      -0.52677042955172215       0.10439787040169619     
  -1.2531850076137740      -0.52964139651387587        9.9064239921198977E-002
  -1.0652266193806190      -0.77065466241055924      -0.14235288183559189     
  -1.0214127990307580      -0.84038395804597976      -0.14235288183560241     
 -0.87997396000254302      -0.99719194462013494      -0.27499481650466051     
 -0.76718647305724186       -1.0728799108666589      -0.47663099785074881     
 -0.67166941048398743       -1.1544473850870300      -0.55244711821690340     
 -0.65819491562049337       -1.1679218799505240      -0.55244711821690340     
 -0.62449448605853553       -1.1935507560088989      -0.57354889529381214     
 -0.60957535084643555       -1.2107959084073840      -0.52151795533681289     
 -0.53604526989802559       -1.2276217434929519      -0.71571201901694936     
 -0.51423940878280527       -1.2413232741447400      -0.71571201901694581     
 -0.51881951759921807       -1.2472224934375000      -0.65769019939233797     
 -0.50908817357608982       -1.2563542865271600      -0.61339849250865119     
 -0.48385078777451090       -1.2463237902477839      -0.75927881747058135     
 -0.48207729408335598       -1.2468818222696230      -0.75976252358121343     
 -0.43495941656470521       -1.2633690806928590      -0.75976252358120788     
 -0.43942309524585749       -1.2700448774268580      -0.69604951014479333     
 -0.41659745926092240       -1.2942854999171129      -0.50373367106256450     
 -0.43280738807210062       -1.2633063325666780      -0.76247145709676278     
 -0.35602528409555068       -1.2719575979534281      -0.76247145709677511     
 -0.26520029228425079       -1.2942854999171121      -0.65513083803923633     
 -0.24161041968222899       -1.2990038545020051      -0.63081445259169278     
 -0.24069505702225810       -1.3004364310969521      -0.61718462098986082     
  0.19620083216531309       -1.3004364310969521      -0.18028873180228969     
  -7.6234387090352157E-002  -1.2803704507208720      -0.63081445259166635     
   2.1427878485528240E-002  -1.2703481995299790      -0.62210212654679786     
  0.21910537174900949       -1.2761120136862769      -0.37326936777405201     
  0.32905509706457609       -1.2449430799327741      -0.34901462110174902     
  0.50034718641988096       -1.1850053855419529      -0.34901462110176967     
  0.68572809372632482       -1.1266750497586391      -0.29845347272786837     
  0.75588783002611604       -1.1151301069638779      -0.19786861597839819     
  0.82617259991033409       -1.0800548317098151      -0.16977732217158370     
  0.95077340856266668       -1.0017629545871150      -0.16977732217160249     
   1.0296780953408340      -0.95804493740807439      -0.13103206163721609     
   1.0538513573567030      -0.94873330138298240       -9.2178733276257821E-002
   1.0943207157170800      -0.91795671535539958       -6.6838540594257867E-002
   1.1639273790152980      -0.84835005205718139       -6.6838540594257839E-002
   1.2135081531313581      -0.80601019773601024       -2.7484085620860622E-002
   1.2137742166435950      -0.80569188001156211       -2.7433869322065148E-002
   1.2498853849744100      -0.76565676916293657        6.4313353379049113E-003
   1.3124274132740941      -0.66612170132077952        6.4313353379198968E-003
   1.3339373514238011      -0.63854016856010454        3.4059085320683018E-002
   1.3777847537508920      -0.56203700889224528        6.7366899449890078E-002
   1.3802551544485759      -0.55799795904982008        7.0877116187063355E-002
   1.4482887756377860      -0.36356904018083291        7.0877116187086905E-002
   1.4608227432525300      -0.31935494202611481        6.1123551573722658E-002
   1.4829895489811840      -0.25928637857163639       0.10493863111206260     
   1.5011616036165329       -8.2207996474252712E-002   8.9141694688019371E-002
   1.5062458446320881       -3.7084109407265919E-002   8.9141694688012196E-002
   1.5096867735572130       0.19068089064190469        1.5885501567657001E-002
   1.5057969719804281       0.19965824960519041        6.3970307671027907E-003
   1.4975448732315910       0.29368112880854502        1.4116698050189580E-002
   1.4826426377827031       0.40687484500834531        1.4116698050224761E-002
   1.4054075952684260       0.66254494818519172       -5.0173626472312410E-002
   1.3871588128072541       0.70213586860110000       -6.4769101368247817E-002
   1.3045006391727270       0.85792665063185847      -0.12286409867118300     
   1.2442747410784849       0.93970718627155680      -0.17120500592739241     
   1.1525339824449810        1.0430178956501410      -0.22217862234518701     
   1.1181082816070571        1.0749128675094879      -0.23827699508513789     
  0.93715863169928482        1.2034438672972110      -0.32350797497282402     
  0.84798087823114321        1.2509570658892910      -0.36132248086247182     
  0.82251816815432233        1.2650633058898790      -0.36399038659830241     
  0.69677143981667922        1.3022217583819731      -0.40488305577302558     
  0.69071663757937407        1.3043053174841550      -0.40604572179352449     
  0.67978193435802658        1.3088346198589620      -0.40604572179352483     
  0.57730849139818818        1.3365587232875871      -0.43305253940404098     
  0.38724229369179658        1.3779493938592180      -0.41330194798515152     
  0.19410980413343470        1.4033757684748220      -0.41330194798521153     
  0.12381478433050150        1.4095453460274370      -0.41907345986757982     
 -0.24298546738822380        1.4605358122402929      -0.23333245506941261     
 -0.32598562859265928        1.4496086337175840      -0.23333245506938671     
 -0.46581256298186868        1.4361436423164220      -0.21814143833418070     
 -0.56480837078654555        1.4645468424327299       -9.0812762511315828E-002
 -0.60045260055482652        1.4549033261792870       -8.1418746028464009E-002
 -0.79231387812322618        1.3754317829162350       -8.1418746028458111E-002
 -0.79789015545679820        1.3834980997333219       -5.2994394041566237E-002
 -0.79271123109223407        1.3745768806831140       -8.2685111627078492E-002
 -0.80004648312777615        1.3652787510514430       -9.1134246703365895E-002
 -0.95593649075334408        1.2456601410441070       -9.1134246703349769E-002
 -0.98660073744351984        1.2034164182052469      -0.12140692274377220     
 -0.98946451792760581        1.1830360615898809      -0.15082012264535979     
  -1.0185768936030000        1.1268364667377870      -0.18308026715069331     
  -1.1372504585857119       0.97217806576678656      -0.18308026715070930     
  -1.1666233710787359       0.91043996735126709      -0.21219824323581671     
  -1.1902373413852920       0.87866688583009389      -0.20091662264479110     
  -1.1978601922011829       0.87056538059003685      -0.19308871917300521     
  -1.2823608284691419       0.66656279848275390      -0.19308871917301140     
  -1.3011977600724980       0.64482584420601330      -0.16615158224152499     
  -1.3185232440565380       0.61406698337885501      -0.14435960856884061     
  -1.3524653974191720       0.56032405174497057       -9.4095431869193988E-002
  -1.3800837376277759       0.35054193051860899       -9.4095431869259255E-002
  -1.3936102472844061       0.32556095623744269       -6.2636185874319128E-002
  -1.4072151836306650       0.29416182318604378       -2.9449392482259831E-002
  -1.4051325868128610       0.27043310216737448       -2.7501166339119299E-002
  -1.3509085589113341      -0.14143928077460730       -2.7501166338991221E-002
  -1.3063482030249289      -0.21199473830256030       -9.3489601961909238E-002
  -1.2646050623601439      -0.28610357447587242      -0.14599407590446031     
  -1.1214173345586620      -0.45133563868620441      -0.35075499514089870     
 -0.97240444342740084      -0.81108458142375539      -0.35075499514088748     
 -0.78271048853423897       -1.0126898084827001      -0.54555166687812739     
 -0.77967593394742341       -1.0167728639374021      -0.54700143127889411     
 -0.60986741784599563       -1.1507340273893190      -0.70130505431701218     
 -0.58158377991514532       -1.1875939819770589      -0.70130505431700829     
 -0.53894276389355378       -1.2185466193521679      -0.73186243840411036     
 -0.53575443049778304       -1.2272118535351710      -0.71754396310276636     
 -0.50649875509085218       -1.2231055444479459      -0.77868606050909606     
 -0.48737546949977562       -1.2377793575808069      -0.77868606050909805     
 -0.48749629832132729       -1.2379541414907469      -0.77807015122975376     
 -0.46986257531329151       -1.2361159265381290      -0.80311477201592529     
 -0.43899402988696168       -1.2489020967044431      -0.80311477201592618     
 -0.43701095771873227       -1.2494386152043631      -0.80363740955799501     
 -0.43284170843836361       -1.2621818199788140      -0.76616573058600268     
 -0.41933871987294602       -1.2443682175868469      -0.82636748968593776     
 -0.36792296635887201       -1.2511372299523060      -0.82636748968595342     
 -0.36584605061438652       -1.2522618226346249      -0.82375197106841924     
 -0.35602528409555068       -1.2565170644319541      -0.81337207462736993     
 -0.28150302803530819       -1.2499764753625091      -0.80725348916344430     
 -0.19450799129558360       -1.2385233614980291      -0.80725348916341733     
  -8.3625453560543961E-002  -1.2278456446213550      -0.79520703692778072     
   2.5125137682124491E-002  -1.2590476204860990      -0.65533173225625863     
  0.25654202793965430       -1.1964379763157060      -0.59434194244674288     
  0.37903272634011093       -1.1457006677736901      -0.59434194244673932     
  0.61633024049920315       -1.0755786970239101      -0.51717310576387554     
  0.70434260568113538       -1.0839383946743499      -0.39440478117008909     
  0.81225528423521898       -1.0325971686663240      -0.34350916121967262     
  0.91152797833854904      -0.95642255131146414      -0.34350916121966241     
  0.98661160953450189      -0.91752791365078323      -0.30040904993342721     
   1.0477470007380529      -0.90893737014264431      -0.21217764572060399     
   1.0975852658767871      -0.87276033000216924      -0.17646257248435751     
   1.1613189371296471      -0.78970099252111681      -0.17646257248436600     
   1.2292658598341040      -0.73609797526708365      -0.11471975423062000     
   1.2311248110499009      -0.73359671826723849      -0.11383163664422540     
   1.2822426717920350      -0.67926906229375372       -6.1338719068103419E-002
   1.3730473079555550      -0.46004727814140872       -6.1338719068110108E-002
   1.3831119004798720      -0.44843320042844681       -4.6946178250110653E-002
   1.4546867847580121      -0.32136247003735180        4.3080628230528648E-002
   1.4636924299347009      -0.22784352748943609        3.2920584119500849E-002
   1.4914767680923591       -1.6800526658838459E-002   3.2920584119435228E-002
   1.4696526645203061       0.19965824960519041       -6.1224212326033298E-002
   1.4599851730383850       0.31795568387286172       -5.0173626472297922E-002
   1.2441879406689660       0.93779968596535979      -0.17281368480908879     
   1.2213205096234530       0.95421021884725987      -0.19485467924433739     
   1.1368095681609689        1.0540711212410829      -0.23389507538116031     
  0.95104908197959026        1.1934015336855051      -0.31892497222925847     
  0.94021309972391265        1.2003893992725829      -0.32350797497282391     
  0.85223357544521527        1.2471411232037231      -0.36221659872943962     
  0.71126401389327021        1.2948374230612629      -0.40488305577303108     
  0.57802515945452226        1.3324718267625719      -0.44000529596900462     
  0.57609286578612695        1.3314403809096180      -0.44234567937183378     
  0.41597780202412721        1.3451351577934509      -0.46275738433683078     
  0.31884108485298102        1.3605201023775679      -0.46275738433682673     
  0.16423552887799270        1.3731547626700631      -0.47719964151968608     
  0.12381478433050150        1.4003737192723951      -0.43623236664830861     
  -7.0456996122724339E-002   1.3844974596194630      -0.41808474576247590     
 -0.27147024616137161        1.3526600885142721      -0.41808474576248450     
 -0.43017162926240821        1.3390862249335480      -0.39785325889744833     
 -0.47832493510506158        1.3647901479084990      -0.33953024121706588     
 -0.49362152062915993        1.3609668648594011      -0.33492061554367070     
 -0.80748079321966426        1.2010475779146541      -0.33492061554379088     
 -0.82964522720078449        1.1951158762287750      -0.32677383781440988     
 -0.83451576589729759        1.2012955014244511      -0.31361339186223658     
 -0.83923581030043160        1.1748420895452589      -0.33949724397682379     
  -1.0361211470675400       0.97795675277815164      -0.33949724397682390     
  -1.0494764107863970       0.94797652215690209      -0.35510636169268123     
  -1.0620670833047150       0.93394478154810046      -0.35215622690728549     
  -1.0651662812231719       0.93176624992682922      -0.34984697670534243     
  -1.1822014208113820       0.70207185545785711      -0.34984697670525428     
  -1.1830327449131051       0.69874580816893117      -0.35084928097438711     
  -1.1958835928021720       0.68172723242994460      -0.34020650508300387     
  -1.1975624642159139       0.66209839103005952      -0.34270881879444032     
  -1.2470659528688670       0.34954566456582020      -0.34270881879442711     
  -1.2513745044802840       0.35054193051860921      -0.33489347047050588     
  -1.1862680603862039       0.25925946745064188      -0.43421577879025591     
  -1.1511578810774341       0.21957962251421489      -0.48465554865368038     
  -1.0427093139720180      -0.46513768231184438      -0.48465554865370930     
  -1.0148644965904350      -0.49539437434800110      -0.51274525732534260     
 -0.77370404599741904      -0.81476687249709490      -0.71246878153809190     
 -0.71540469749083202      -0.85660468863641237      -0.76866117208055473     
 -0.71074543532109380      -0.86295879741556991      -0.77082135521890360     
 -0.55862886730311934       -1.1615043718688931      -0.77082135521901829     
 -0.50716693690268766       -1.1976787129786750      -0.80916626777262968     
 -0.50441602587556755       -1.2210228152326610      -0.78464033469434269     
 -0.50643157924668059       -1.1977155968705879      -0.80999813111068131     
 -0.49064941648413879       -1.2051814021406699      -0.81990268767348728     
 -0.47159492979250561       -1.2242358888323039      -0.81990268767348728     
 -0.47206703045865028       -1.2248348790781860      -0.81862704740288827     
 -0.46974883009554819       -1.2358634238660140      -0.80366441419295132     
 -0.45159463563644192       -1.2185621521624270      -0.84400793683010222     
 -0.42191126433956871       -1.2336865852649841      -0.84400793683009090     
 -0.42116638976775361       -1.2338727618675751      -0.84423240476408090     
 -0.41933503994009902       -1.2443162819611220      -0.82646556079156996     
 -0.36792296635887201       -1.2312159869322019      -0.86363751397584154     
 -0.40380823103029651       -1.2246070890883789      -0.86525651061159348     
 -0.36771658384602329       -1.2303234444280511      -0.86525651061159203     
 -0.35259035387831861       -1.2201375806678201      -0.88058726287239109     
 -0.28752918782153181       -1.2148206583478101      -0.87450966697434418     
 -0.18332768821941700       -1.1983167621523489      -0.87450966697434851     
  -8.8208400543693846E-002  -1.1901811289929081      -0.86238371960312865     
  -7.7978284416770877E-002  -1.1956418987645721      -0.84999305953728543     
  0.16144570267179459       -1.1357994149670469      -0.77784264688660398     
  0.35416600703536438       -1.0376035152594489      -0.77784264688667781     
  0.52899494739386488      -0.99081535359701978      -0.71358237662770574     
  0.62823009523413498       -1.0189666444154719      -0.59397973753061928     
  0.71723296055502817      -0.97931862592251318      -0.54764066097736153     
  0.83681896460854699      -0.85973262186899402      -0.54764066097736153     
  0.85734388862934430      -0.85002323740578190      -0.53475964625396855     
  0.99538238353629016      -0.84309953587853592      -0.37860547798650962     
   1.0329659002283300      -0.81668080377221686      -0.35060154090525741     
   1.2235947139906149      -0.56811751689136891      -0.25338752334501830     
   1.1227356148358429      -0.64049781880739731      -0.35060154090518991     
   1.3122675637991570      -0.47070546359886628      -0.16473912634870899     
   1.2280478611339249      -0.56222014555918198      -0.24969952956696370     
   1.3940323690380390        4.5537199325166242E-002 -0.16473912634868729     
   1.3979223261086320        9.3137131709178977E-002 -0.16918560604368499     
   1.2294291842255121        9.3137131709178950E-002 -0.37449509346566701     
   1.2218505063454841       0.19448514195931790      -0.36417038409564823     
   1.0795238718182389       0.91000945249902854      -0.36417038409575891     
   1.1110158106433390       0.95399440573248540      -0.31892497222932242     
   1.1287495216707810       0.96340705832979678      -0.29688079480385932     
  0.85275944310056329        1.2390872156243551      -0.36928464656578119     
  0.82185498809197555        1.2295433223018839      -0.39699107889487001     
  0.78623002721209145        1.2381688271695359      -0.41091911645554718     
  0.70257547638867546        1.2940650109944520      -0.41091911645556950     
  0.57696995007030616        1.3226120699601449      -0.45207570703003308     
  0.50761272184888662        1.2729543250346360      -0.52342047668652525     
  0.46967211175896978        1.2756410054280729      -0.52888505711834777     
  0.30385483169865030        1.3086241131573491      -0.52888505711832190     
  0.16423552887799259        1.3190646705920761      -0.54310860941609351     
  0.10888006057409660        1.2694961988774360      -0.59282480447851127     
   7.2572097179134263E-003   1.2618969687594661      -0.58247209604493433     
 -0.36131340885555779        1.1885837144723841      -0.58247209604499139     
 -0.44020666423983928        1.1829970630739730      -0.57110911219855365     
 -0.44531553937771778        1.1866548681068261      -0.56585383413651635     
 -0.50162546628445248        1.1738570012384051      -0.54740301692402948     
 -0.81015441520476927       0.96770454839024567      -0.54740301692394744     
 -0.83859953663448816       0.96081742410173765      -0.53628203012407516     
 -0.85292144028346939       0.96524030489878132      -0.52344217081693134     
 -0.86466588724197613       0.96004344442317169      -0.51729466695924897     
  -1.0331900885005401       0.70782915367089627      -0.51729466695931603     
  -1.0423999541410460       0.71271754198442305      -0.50584619393921093     
  -1.0111227838934960       0.67700763561448385      -0.54899942452514772     
  -1.0148018889946500       0.62505225883662829      -0.55648254971990274     
  -1.0795316625327129       0.29963371201257499      -0.55648254971985245     
  -1.0855180075609940       0.21957962251421501      -0.56463796595261373     
 -0.86649323020237423       -2.5015756391970290E-002 -0.78431547825016601     
 -0.86559681442488601       -3.7003329533806043E-002 -0.78309425833242097     
 -0.72250077564976323      -0.75639569643428162      -0.78309425833253243     
 -0.50438710799749342       -1.0873333882770859      -0.87766383314189267     
 -0.49880288731195660       -1.1119036593907490      -0.86961300434344146     
 -0.44137953517824841       -1.1978437791056640      -0.86961300434341859     
 -0.45128725098807909       -1.2077514949154939      -0.85444662375997116     
 -0.45067531027121888       -1.2171236514410400      -0.84622169070735831     
 -0.43654977088391711       -1.1963522544958629      -0.87394297999091508     
 -0.43097130690110519       -1.1977029105260550      -0.87612395237557139     
 -0.40763284671081751       -1.2132971710671281      -0.87612395237557772     
